44,60,1070.633667
44,61,1120.614868
44,62,1784.075928
44,63,2113.279297
44,64,2078.392822
44,65,1641.965332
44,66,1547.588745
44,67,1220.706299
44,68,1341.869995
44,69,1854.624878
44,70,1832.853271
44,71,1349.005981
44,72,838.907166
44,73,1025.716675
44,74,1083.352539
44,75,996.391968
44,76,1490.597656
44,77,1448.803711
44,78,1615.526245
44,79,1667.970459
44,80,1699.098633
44,81,1984.043701
44,82,2185.024170
44,83,1943.490723
44,84,1520.817871
44,85,1272.160889
44,86,902.290466
44,87,1073.234619
44,88,1819.043579
44,89,1912.711670
44,90,1744.797485
44,91,1376.027344
44,92,1357.768433
44,93,1166.588379
44,94,1082.744019
44,95,1678.692871
44,96,1756.008545
44,97,1897.726196
44,98,2023.523926
44,99,2023.314697
44,100,2060.843018
44,101,2075.655518
44,102,1720.916748
44,103,1420.812378
44,104,1090.829956
44,105,699.419006
44,106,755.258972
44,107,1491.075195
44,108,1864.350098
44,109,1865.317139
44,110,1706.557983
44,111,1539.253906
44,112,1317.241577
44,113,1091.886841
44,114,1741.296265
44,115,1799.693115
44,116,1883.605835
44,117,1989.225342
44,118,2026.075684
44,119,1989.286621
44,120,1852.784668
44,121,1508.279663
44,122,1320.599976
44,123,999.863464
44,124,623.960999
44,125,583.523193
44,126,1093.984619
44,127,1667.744263
44,128,1843.587646
44,129,1734.641846
44,130,1506.849243
44,131,1255.771851
44,132,1094.631226
44,133,1739.071533
44,134,1811.183105
44,135,1781.226563
44,136,1753.482666
44,137,1744.988159
44,138,1763.465454
44,139,1631.518311
44,140,1377.926270
44,141,1274.603027
44,142,964.330261
44,143,598.462646
44,144,477.049500
44,145,801.788574
44,146,1204.831055
44,147,1422.095825
44,148,1415.677612
44,149,1312.235840
44,150,1193.463867
44,151,1098.304321
44,152,1634.373901
44,153,1726.908447
44,154,1682.614746
44,155,1596.645630
44,156,1588.328247
44,157,1688.433472
44,158,1563.491455
44,159,1296.849731
44,160,1356.903076
44,161,1075.733154
44,162,737.501099
44,163,477.169922
44,164,704.634705
44,165,1144.264160
44,166,1173.988037
44,167,1161.057495
44,168,1130.385132
44,169,1048.601440
44,170,977.568726
44,171,1563.083496
44,172,1710.154053
44,173,1675.139404
44,174,1626.248779
44,175,1673.715942
44,176,1816.838257
44,177,1577.618164
44,178,1318.459961
44,179,1413.179688
44,180,1264.041016
44,181,921.279663
44,182,699.083252
44,183,772.449463
44,184,1353.329590
44,185,1288.683594
44,186,1148.901611
44,187,1045.477051
44,188,977.423279
44,189,916.788574
44,190,1477.568481
44,191,1748.441895
44,192,1793.068848
44,193,1811.088135
44,194,1875.161743
44,195,1933.165039
44,196,1569.464478
44,197,1307.503906
44,198,1287.009521
44,199,1355.838135
44,200,940.894775
44,201,804.641357
44,202,789.199463
44,203,1456.496460
44,204,1569.255737
44,205,1382.289551
44,206,1194.734497
44,207,1089.648682
44,208,963.137024
44,209,1397.060059
44,210,1744.196411
44,211,1886.350830
44,212,1925.820679
44,213,1947.050903
44,214,1920.272339
44,215,1669.884277
44,216,1695.327637
44,217,1579.474243
44,218,1427.136719
44,219,1288.954590
44,220,1233.463379
44,221,952.238281
44,222,1276.227173
44,223,1604.322998
44,224,1620.281372
44,225,1395.698120
44,226,1233.710815
44,227,1047.029907
44,228,1359.653564
44,229,1692.645020
44,230,1891.310425
44,231,1955.025879
44,232,1937.192017
44,233,1834.113770
44,234,1793.468628
44,235,1860.456055
44,236,1947.872070
44,237,1804.089478
44,238,1573.792480
44,239,1256.631714
44,240,1089.240723
44,241,1126.858643
44,242,1426.047607
44,243,1611.340332
44,244,1493.795654
44,245,1302.911987
44,246,1103.567993
44,247,1348.790527
44,248,1694.564209
44,249,1863.127197
44,250,1957.810425
44,251,1914.266846
44,252,1817.397461
44,253,1843.601074
44,254,1874.602783
44,255,1898.884277
44,256,1848.367554
44,257,1732.978638
44,258,1451.505615
44,259,1271.750732
44,260,1231.741211
44,261,1369.019043
44,262,1465.731201
44,263,1462.103027
44,264,1323.343872
44,265,1114.789917
44,266,1278.535645
44,267,1703.069580
44,268,1816.263184
44,269,1900.630493
44,270,1873.316772
44,271,1830.779053
44,272,1814.563477
44,273,1774.458252
44,274,1703.090454
44,275,1613.158081
44,276,1499.544434
44,277,1396.270752
44,278,1329.909546
44,279,1371.774414
44,280,1495.354004
44,281,1469.793701
44,282,1382.988770
44,283,1311.678467
44,284,1060.615601
44,285,1076.316040
44,286,1645.743774
44,287,1782.735596
44,288,1855.588623
44,289,1763.089233
44,290,1553.621582
44,291,1415.370728
44,292,1368.168335
44,293,1270.150513
44,294,1177.713013
44,295,1028.929321
44,296,952.038269
44,297,939.373596
44,298,1074.504883
44,299,1357.993164
44,300,1532.523926
44,301,1382.517700
44,302,1306.117676
44,303,964.313660
44,304,792.829895
44,305,1558.030029
44,306,1765.003784
44,307,1864.845459
44,308,1750.937012
44,309,1523.738647
44,310,1480.356934
44,311,1491.194824
44,312,1463.603394
44,313,1372.968384
44,314,1184.968262
44,315,963.153992
44,316,850.210022
44,317,967.823425
44,318,1295.242554
44,319,1553.753174
44,320,1460.480835
44,321,1279.282593
44,322,758.123535
44,323,463.984741
44,324,1361.829102
44,325,1765.727173
44,326,1900.334229
44,327,1825.565796
44,328,1719.578003
44,329,1661.236572
44,330,1701.395508
44,331,1676.095459
44,332,1582.166870
44,333,1401.181274
44,334,1211.974976
44,335,1059.112915
44,336,1092.745361
44,337,1281.183105
44,338,1517.766357
44,339,1464.257324
44,340,1145.586670
44,341,505.244537
44,342,194.156204
44,343,1099.031128
44,344,1716.911133
44,345,1851.281372
44,346,1883.134033
44,347,1825.490723
44,348,1790.832520
44,349,1778.029663
44,350,1720.642700
44,351,1629.805054
44,352,1484.833130
44,353,1321.741577
44,354,1202.378296
44,355,1152.371460
44,356,1258.915039
44,357,1444.916748
44,358,1392.865356
44,359,897.047424
44,360,247.960007
45,0,1186.365356
45,1,1432.001831
45,2,1654.639648
45,3,1733.656860
45,4,1754.495972
45,5,1677.557861
45,6,1632.283081
45,7,1684.055420
45,8,1666.036865
45,9,1672.828491
45,10,1598.711060
45,11,1589.250000
45,12,1462.225464
45,13,1287.670410
45,14,1200.170410
45,15,1085.602051
45,16,952.170837
45,17,762.426025
45,18,651.150757
45,19,1188.132813
45,20,1500.428589
45,21,1757.904175
45,22,1876.397461
45,23,1969.821289
45,24,2025.991089
45,25,2040.927002
45,26,1990.772705
45,27,1819.322388
45,28,1722.281860
45,29,1636.412842
45,30,1763.294678
45,31,1777.271118
45,32,1676.281128
45,33,1577.728149
45,34,1435.221558
45,35,1321.085815
45,36,1068.015137
45,37,727.109070
45,38,1143.615601
45,39,1258.028809
45,40,1396.534668
45,41,1421.528809
45,42,1478.706299
45,43,1794.269409
45,44,2063.533691
45,45,2180.966309
45,46,1932.491211
45,47,1788.968872
45,48,1585.718628
45,49,1654.152954
45,50,1714.535645
45,51,1694.776733
45,52,1481.835205
45,53,1288.480347
45,54,1295.306152
45,55,1099.207153
45,56,846.705627
45,57,1180.492676
45,58,1119.487061
45,59,1300.761963
45,60,1200.277832
45,61,1207.901123
45,62,1700.835571
45,63,1980.728149
45,64,2016.654053
45,65,1813.885498
45,66,1679.798584
45,67,1308.774536
45,68,1307.013428
45,69,1712.072144
45,70,1738.905884
45,71,1387.378174
45,72,916.327942
45,73,1067.655518
45,74,1080.177979
45,75,946.568420
45,76,1450.060059
45,77,1416.106689
45,78,1520.533325
45,79,1522.505371
45,80,1476.499878
45,81,1812.939087
45,82,2052.361328
45,83,1924.549561
45,84,1564.304077
45,85,1328.977783
45,86,963.212646
45,87,1032.347534
45,88,1697.291992
45,89,1822.946289
45,90,1574.716553
45,91,1220.658691
45,92,1237.821533
45,93,1090.223511
45,94,1050.713379
45,95,1629.950317
45,96,1646.343628
45,97,1763.912598
45,98,1884.853271
45,99,1829.874512
45,100,1945.900879
45,101,1990.644165
45,102,1762.648560
45,103,1388.783447
45,104,1093.898682
45,105,711.815063
45,106,768.894287
45,107,1429.136597
45,108,1756.356201
45,109,1705.179077
45,110,1521.074951
45,111,1354.396240
45,112,1151.853760
45,113,1021.792969
45,114,1686.333496
45,115,1720.463867
45,116,1766.223633
45,117,1852.727539
45,118,1901.941772
45,119,1879.178711
45,120,1805.691284
45,121,1532.394653
45,122,1278.093384
45,123,1004.791260
45,124,613.080322
45,125,612.388550
45,126,1049.900757
45,127,1545.859741
45,128,1712.272217
45,129,1596.612671
45,130,1380.118408
45,131,1162.836548
45,132,1040.071533
45,133,1684.932983
45,134,1758.591431
45,135,1736.547974
45,136,1713.421143
45,137,1709.043457
45,138,1743.284546
45,139,1670.678101
45,140,1381.084351
45,141,1222.224121
45,142,946.808044
45,143,568.262756
45,144,491.052612
45,145,832.164673
45,146,1195.560181
45,147,1363.188232
45,148,1346.933960
45,149,1246.645630
45,150,1134.890747
45,151,1046.289795
45,152,1602.960815
45,153,1716.163330
45,154,1677.068481
45,155,1604.517944
45,156,1608.246582
45,157,1735.955444
45,158,1622.685913
45,159,1281.572998
45,160,1299.832764
45,161,1034.117554
45,162,682.090027
45,163,456.930786
45,164,777.054504
45,165,1217.338501
45,166,1205.046387
45,167,1164.004395
45,168,1113.968384
45,169,1028.946899
45,170,958.145996
45,171,1527.145996
45,172,1698.556152
45,173,1693.108643
45,174,1662.883301
45,175,1713.200439
45,176,1881.204224
45,177,1636.411255
45,178,1278.440308
45,179,1379.316040
45,180,1255.744263
45,181,890.861633
45,182,640.744080
45,183,797.707214
45,184,1436.987793
45,185,1361.943604
45,186,1209.951050
45,187,1094.444702
45,188,1006.583252
45,189,930.763611
45,190,1398.821411
45,191,1699.155029
45,192,1768.831421
45,193,1816.328003
45,194,1925.455933
45,195,1994.429199
45,196,1614.336304
45,197,1329.793579
45,198,1364.743896
45,199,1450.599243
45,200,1028.408936
45,201,830.573914
45,202,783.661560
45,203,1466.194092
45,204,1600.745483
45,205,1427.584229
45,206,1222.963135
45,207,1079.929321
45,208,925.119934
45,209,1292.551514
45,210,1685.367188
45,211,1860.405029
45,212,1938.462158
45,213,1969.913940
45,214,1940.488892
45,215,1678.694336
45,216,1671.996826
45,217,1557.070679
45,218,1491.199097
45,219,1304.036621
45,220,1183.663818
45,221,943.980774
45,222,1260.827759
45,223,1594.684082
45,224,1628.641724
45,225,1404.615967
45,226,1210.123535
45,227,1001.853027
45,228,1259.615601
45,229,1641.710938
45,230,1882.065796
45,231,1969.648438
45,232,1957.024414
45,233,1841.757446
45,234,1767.656250
45,235,1780.298950
45,236,1840.910278
45,237,1713.707153
45,238,1476.999634
45,239,1166.409180
45,240,1040.374023
45,241,1100.945190
45,242,1404.451904
45,243,1600.751587
45,244,1497.591675
45,245,1290.377686
45,246,1056.206421
45,247,1266.406128
45,248,1648.845459
45,249,1858.884399
45,250,1969.147461
45,251,1919.175415
45,252,1801.847046
45,253,1798.525757
45,254,1801.617310
45,255,1814.428223
45,256,1772.002686
45,257,1658.165039
45,258,1385.396729
45,259,1229.967041
45,260,1195.417480
45,261,1332.579102
45,262,1448.862549
45,263,1455.345581
45,264,1300.975586
45,265,1065.774048
45,266,1218.718384
45,267,1658.243408
45,268,1818.389160
45,269,1898.831909
45,270,1873.099731
45,271,1824.955444
45,272,1803.180420
45,273,1744.867554
45,274,1666.805420
45,275,1589.516724
45,276,1455.620728
45,277,1336.105103
45,278,1276.196777
45,279,1324.284180
45,280,1449.424194
45,281,1453.627930
45,282,1371.659790
45,283,1274.688965
45,284,1014.030212
45,285,1047.910522
45,286,1601.535767
45,287,1778.421143
45,288,1855.861572
45,289,1780.344238
45,290,1574.956421
45,291,1414.706055
45,292,1359.802246
45,293,1256.750732
45,294,1158.817139
45,295,1029.333008
45,296,961.950073
45,297,936.614441
45,298,1079.717896
45,299,1346.220337
45,300,1511.461060
45,301,1365.278320
45,302,1257.099365
45,303,910.554932
45,304,782.687683
45,305,1507.590210
45,306,1740.598877
45,307,1847.128906
45,308,1749.329224
45,309,1543.669800
45,310,1480.594849
45,311,1480.918091
45,312,1474.924805
45,313,1397.768433
45,314,1226.851929
45,315,1011.337891
45,316,888.311584
45,317,978.423767
45,318,1293.657837
45,319,1529.591675
45,320,1422.772339
45,321,1224.896851
45,322,712.341614
45,323,427.476715
45,324,1310.002197
45,325,1730.498413
45,326,1878.588745
45,327,1823.009033
45,328,1749.136353
45,329,1670.267334
45,330,1689.430664
45,331,1663.770264
45,332,1575.186890
45,333,1399.179321
45,334,1206.672974
45,335,1055.716797
45,336,1084.141479
45,337,1263.092773
45,338,1492.360352
45,339,1415.840210
45,340,1086.501099
45,341,443.292694
45,342,129.569611
45,343,1036.165649
45,344,1674.754883
45,345,1830.939087
45,346,1881.563477
45,347,1839.503540
45,348,1801.320801
45,349,1765.349976
45,350,1707.175293
45,351,1616.028320
45,352,1475.473389
45,353,1311.111816
45,354,1191.031616
45,355,1135.888550
45,356,1230.238892
45,357,1411.636841
45,358,1339.867310
45,359,814.345886
45,360,179.171539
46,0,1165.962524
46,1,1409.503296
46,2,1601.320435
46,3,1683.133179
46,4,1773.106201
46,5,1784.912354
46,6,1843.406860
46,7,1914.358643
46,8,1892.177368
46,9,1854.209839
46,10,1787.672852
46,11,1770.652832
46,12,1649.643799
46,13,1447.381104
46,14,1332.318726
46,15,1185.591187
46,16,994.519165
46,17,765.109924
46,18,620.033447
46,19,1028.278320
46,20,1307.867920
46,21,1555.129883
46,22,1673.817505
46,23,1784.645264
46,24,1865.659180
46,25,1967.958618
46,26,2074.793945
46,27,2037.023438
46,28,1909.775757
46,29,1809.201904
46,30,1868.890991
46,31,1776.029663
46,32,1553.242920
46,33,1387.699707
46,34,1257.777832
46,35,1120.366821
46,36,881.927979
46,37,537.354004
46,38,933.191162
46,39,1096.287598
46,40,1294.206665
46,41,1365.089722
46,42,1437.735352
46,43,1624.931763
46,44,1774.001709
46,45,1932.491211
46,46,2145.705078
46,47,2019.056152
46,48,1733.387207
46,49,1614.570313
46,50,1489.615723
46,51,1447.388916
46,52,1343.872192
46,53,1236.834473
46,54,1217.132446
46,55,914.095093
46,56,612.175903
46,57,1003.634827
46,58,1008.630371
46,59,1191.839722
46,60,1084.280518
46,61,1179.421143
46,62,1635.763794
46,63,1839.731201
46,64,1764.583130
46,65,1841.956909
46,66,1792.073730
46,67,1302.223389
46,68,1191.625122
46,69,1507.807861
46,70,1563.564331
46,71,1322.659424
46,72,934.965210
46,73,1005.892517
46,74,975.821960
46,75,826.916260
46,76,1291.321777
46,77,1259.452637
46,78,1381.598633
46,79,1316.272949
46,80,1334.945435
46,81,1754.070313
46,82,1995.088867
46,83,1810.918945
46,84,1551.216309
46,85,1341.975952
46,86,880.817871
46,87,940.402527
46,88,1594.860962
46,89,1738.322632
46,90,1436.937866
46,91,1042.800049
46,92,1070.728149
46,93,923.970947
46,94,906.015625
46,95,1490.977295
46,96,1505.472046
46,97,1633.735962
46,98,1759.414185
46,99,1751.456909
46,100,1896.201538
46,101,1944.248779
46,102,1684.234985
46,103,1421.455444
46,104,1215.747070
46,105,721.920654
46,106,689.003845
46,107,1419.284424
46,108,1708.180786
46,109,1607.685791
46,110,1388.990479
46,111,1179.649902
46,112,951.384460
46,113,853.424438
46,114,1588.762329
46,115,1650.348267
46,116,1697.394897
46,117,1811.768311
46,118,1888.675781
46,119,1863.874023
46,120,1791.236816
46,121,1459.831543
46,122,1330.442627
46,123,1137.550415
46,124,621.352905
46,125,553.600891
46,126,1037.846558
46,127,1528.716431
46,128,1670.085205
46,129,1526.741211
46,130,1266.633789
46,131,1038.103882
46,132,916.289673
46,133,1617.098267
46,134,1731.016724
46,135,1726.051758
46,136,1739.045044
46,137,1773.366699
46,138,1807.264404
46,139,1654.740356
46,140,1366.614014
46,141,1280.386963
46,142,1060.003052
46,143,563.400757
46,144,449.879089
46,145,814.767029
46,146,1291.496460
46,147,1436.114014
46,148,1356.415771
46,149,1206.105103
46,150,1065.190918
46,151,960.747742
46,152,1583.516602
46,153,1711.497314
46,154,1713.262207
46,155,1663.609863
46,156,1673.602295
46,157,1727.251831
46,158,1625.580933
46,159,1351.667603
46,160,1357.427612
46,161,1136.868408
46,162,680.139160
46,163,416.860626
46,164,801.856628
46,165,1253.279053
46,166,1298.084595
46,167,1258.049072
46,168,1162.751221
46,169,1036.867065
46,170,914.654541
46,171,1571.711426
46,172,1759.748779
46,173,1759.672974
46,174,1741.291992
46,175,1815.187866
46,176,2025.206543
46,177,1743.049561
46,178,1343.804688
46,179,1492.835938
46,180,1403.362793
46,181,953.338440
46,182,621.910645
46,183,825.318909
46,184,1561.050903
46,185,1493.774658
46,186,1299.331543
46,187,1139.884888
46,188,1005.844055
46,189,910.036865
46,190,1463.745728
46,191,1821.319580
46,192,1931.495728
46,193,2007.609985
46,194,2145.045898
46,195,2204.574219
46,196,1748.603271
46,197,1437.208252
46,198,1541.984253
46,199,1663.796753
46,200,1212.019775
46,201,940.550781
46,202,835.709351
46,203,1620.119873
46,204,1774.152222
46,205,1609.602173
46,206,1364.296143
46,207,1166.458862
46,208,958.323120
46,209,1321.611206
46,210,1802.729004
46,211,2025.418945
46,212,2132.754883
46,213,2167.649170
46,214,2133.748047
46,215,1822.006592
46,216,1763.496094
46,217,1627.045654
46,218,1620.563477
46,219,1373.326050
46,220,1216.160034
46,221,1024.608887
46,222,1374.177612
46,223,1727.513916
46,224,1779.044067
46,225,1549.311890
46,226,1295.607544
46,227,1027.176270
46,228,1254.032715
46,229,1733.919556
46,230,2025.238892
46,231,2125.336182
46,232,2102.239258
46,233,1985.558960
46,234,1887.854004
46,235,1812.149414
46,236,1801.452515
46,237,1710.173950
46,238,1432.425293
46,239,1122.197021
46,240,1070.637817
46,241,1189.954468
46,242,1509.020508
46,243,1697.278320
46,244,1613.107300
46,245,1367.969360
46,246,1067.229492
46,247,1227.308228
46,248,1718.769653
46,249,1978.686401
46,250,2077.723633
46,251,2011.969116
46,252,1882.396729
46,253,1816.755371
46,254,1733.663696
46,255,1742.796875
46,256,1734.026367
46,257,1572.991821
46,258,1267.006714
46,259,1156.417480
46,260,1215.486328
46,261,1390.747925
46,262,1503.112061
46,263,1524.106079
46,264,1351.358398
46,265,1054.109741
46,266,1170.147705
46,267,1697.843018
46,268,1898.350952
46,269,1937.705933
46,270,1865.713867
46,271,1799.672485
46,272,1752.519897
46,273,1674.778076
46,274,1645.514038
46,275,1562.601563
46,276,1400.530151
46,277,1228.750366
46,278,1171.990601
46,279,1265.484497
46,280,1437.674316
46,281,1444.046387
46,282,1393.420044
46,283,1293.252319
46,284,989.460022
46,285,1012.252319
46,286,1624.028809
46,287,1840.029541
46,288,1850.035156
46,289,1765.435425
46,290,1564.033936
46,291,1425.714478
46,292,1361.019043
46,293,1278.342285
46,294,1190.380615
46,295,1077.802490
46,296,937.375183
46,297,893.876892
46,298,1042.691895
46,299,1345.154785
46,300,1465.276855
46,301,1354.398560
46,302,1247.996094
46,303,867.139526
46,304,741.602783
46,305,1499.299805
46,306,1784.541870
46,307,1886.499878
46,308,1815.212769
46,309,1608.587402
46,310,1532.730835
46,311,1556.898071
46,312,1566.087524
46,313,1502.670898
46,314,1348.688965
46,315,1068.996582
46,316,905.735168
46,317,982.497864
46,318,1313.610840
46,319,1513.451416
46,320,1405.753906
46,321,1200.145264
46,322,650.349609
46,323,381.711487
46,324,1268.549316
46,325,1739.823608
46,326,1906.625977
46,327,1905.921875
46,328,1863.802490
46,329,1773.754639
46,330,1785.088257
46,331,1765.038452
46,332,1702.675415
46,333,1544.394043
46,334,1305.627930
46,335,1104.384033
46,336,1112.119263
46,337,1290.984497
46,338,1491.756592
46,339,1395.165161
46,340,1052.407227
46,341,361.306885
46,342,87.256905
46,343,983.837646
46,344,1649.283081
46,345,1834.984009
46,346,1905.064575
46,347,1904.817505
46,348,1872.809814
46,349,1844.938965
46,350,1762.729004
46,351,1660.360107
46,352,1541.907471
46,353,1380.604736
46,354,1226.252563
46,355,1150.746826
46,356,1243.697144
46,357,1393.848145
46,358,1302.858887
46,359,768.901001
46,360,85.665459
47,0,1218.374512
47,1,1386.478638
47,2,1543.184082
47,3,1612.134033
47,4,1697.646118
47,5,1705.152954
47,6,1786.684692
47,7,1923.163452
47,8,2002.209106
47,9,2005.069946
47,10,1928.584229
47,11,1862.999023
47,12,1647.866821
47,13,1364.886353
47,14,1194.884277
47,15,1066.691895
47,16,903.821167
47,17,703.063538
47,18,604.834839
47,19,1055.554810
47,20,1311.066895
47,21,1552.008545
47,22,1684.236816
47,23,1786.155273
47,24,1802.498779
47,25,1821.172363
47,26,1890.135010
47,27,1995.008789
47,28,2022.353760
47,29,1914.449585
47,30,1865.132935
47,31,1675.922974
47,32,1467.514038
47,33,1330.974365
47,34,1234.684570
47,35,1103.085693
47,36,859.619141
47,37,504.964569
47,38,965.130554
47,39,1114.578491
47,40,1321.305664
47,41,1391.449341
47,42,1468.975586
47,43,1656.169678
47,44,1735.583252
47,45,1788.968872
47,46,2019.056152
47,47,2173.211914
47,48,1859.654541
47,49,1595.701904
47,50,1483.059570
47,51,1467.577515
47,52,1352.948120
47,53,1240.397217
47,54,1201.587524
47,55,914.882080
47,56,597.518066
47,57,1030.396118
47,58,988.326111
47,59,1127.867798
47,60,1039.397339
47,61,1150.786255
47,62,1716.025024
47,63,1875.824951
47,64,1743.541992
47,65,1724.058716
47,66,1872.269653
47,67,1409.781860
47,68,1197.512451
47,69,1548.849243
47,70,1646.726929
47,71,1336.111206
47,72,872.557007
47,73,938.048279
47,74,892.934143
47,75,768.790649
47,76,1327.831421
47,77,1254.838623
47,78,1427.377930
47,79,1398.690186
47,80,1472.707642
47,81,1920.710815
47,82,2097.639404
47,83,1842.811768
47,84,1497.437134
47,85,1383.087158
47,86,957.659607
47,87,955.803101
47,88,1695.230469
47,89,1855.911865
47,90,1597.983765
47,91,1097.656738
47,92,1109.593140
47,93,896.049683
47,94,858.343018
47,95,1536.286865
47,96,1573.541748
47,97,1715.129883
47,98,1843.583252
47,99,1900.990601
47,100,2003.423340
47,101,2038.118408
47,102,1696.818726
47,103,1402.322021
47,104,1271.798218
47,105,823.534973
47,106,675.674133
47,107,1489.397827
47,108,1829.023315
47,109,1743.530762
47,110,1490.587769
47,111,1251.826660
47,112,966.219055
47,113,818.920288
47,114,1629.758911
47,115,1716.561890
47,116,1795.921753
47,117,1949.915894
47,118,2043.622925
47,119,2010.765991
47,120,1861.600586
47,121,1485.991455
47,122,1340.109375
47,123,1185.228149
47,124,693.250549
47,125,524.972168
47,126,1047.051880
47,127,1640.074951
47,128,1807.716553
47,129,1641.735474
47,130,1321.332153
47,131,1026.151123
47,132,877.681396
47,133,1687.483154
47,134,1778.367676
47,135,1786.837524
47,136,1811.422974
47,137,1857.810059
47,138,1866.373901
47,139,1674.744385
47,140,1413.475830
47,141,1305.712646
47,142,1103.973633
47,143,615.454956
47,144,409.041565
47,145,758.948364
47,146,1293.841064
47,147,1509.175903
47,148,1424.565918
47,149,1230.141479
47,150,1047.152588
47,151,927.398193
47,152,1695.944214
47,153,1797.390503
47,154,1780.905273
47,155,1717.549683
47,156,1722.900269
47,157,1780.234741
47,158,1694.128784
47,159,1420.004395
47,160,1390.271362
47,161,1201.316772
47,162,739.634155
47,163,397.345673
47,164,744.162964
47,165,1230.167847
47,166,1307.511841
47,167,1266.405029
47,168,1158.210205
47,169,1016.706543
47,170,895.207825
47,171,1750.081543
47,172,1927.308960
47,173,1910.387085
47,174,1885.838867
47,175,1960.235107
47,176,2162.854980
47,177,1845.586914
47,178,1406.226440
47,179,1539.170654
47,180,1485.495728
47,181,1025.655640
47,182,626.151733
47,183,800.324280
47,184,1619.633423
47,185,1568.353394
47,186,1361.729736
47,187,1195.048340
47,188,1056.624146
47,189,965.296021
47,190,1650.866821
47,191,2018.489380
47,192,2114.644775
47,193,2176.212646
47,194,2294.924805
47,195,2353.077637
47,196,1864.522217
47,197,1476.181519
47,198,1536.367310
47,199,1721.621704
47,200,1273.840088
47,201,925.025024
47,202,862.305420
47,203,1737.521362
47,204,1910.187378
47,205,1724.138428
47,206,1465.357666
47,207,1260.665405
47,208,1043.692749
47,209,1490.320801
47,210,1993.856934
47,211,2196.731689
47,212,2277.356201
47,213,2301.985352
47,214,2289.335205
47,215,1969.664551
47,216,1870.644897
47,217,1693.996460
47,218,1688.626709
47,219,1450.843628
47,220,1285.302856
47,221,1088.003174
47,222,1468.766846
47,223,1860.208130
47,224,1898.141846
47,225,1651.772217
47,226,1392.762939
47,227,1108.317749
47,228,1405.882813
47,229,1906.579590
47,230,2178.949219
47,231,2247.232910
47,232,2218.984375
47,233,2098.963379
47,234,2005.521240
47,235,1918.071411
47,236,1904.175781
47,237,1838.093262
47,238,1539.731079
47,239,1182.192749
47,240,1108.359741
47,241,1254.111694
47,242,1598.636597
47,243,1797.891846
47,244,1711.040649
47,245,1466.033325
47,246,1147.292236
47,247,1370.694824
47,248,1876.150635
47,249,2105.912598
47,250,2170.357422
47,251,2098.841309
47,252,1955.685425
47,253,1869.658936
47,254,1762.002808
47,255,1792.656738
47,256,1802.859009
47,257,1610.083252
47,258,1269.296143
47,259,1171.443237
47,260,1262.711670
47,261,1456.363770
47,262,1566.629395
47,263,1595.262085
47,264,1438.999390
47,265,1118.729004
47,266,1285.395752
47,267,1847.967529
47,268,2002.685425
47,269,2009.408569
47,270,1893.847534
47,271,1806.635498
47,272,1745.349854
47,273,1683.595337
47,274,1695.895142
47,275,1614.167236
47,276,1442.891846
47,277,1246.140747
47,278,1185.187866
47,279,1303.809692
47,280,1501.997925
47,281,1488.486450
47,282,1433.523071
47,283,1357.292236
47,284,1034.658936
47,285,1086.245972
47,286,1770.667847
47,287,1952.967285
47,288,1892.609009
47,289,1757.878296
47,290,1571.894409
47,291,1460.178467
47,292,1408.704224
47,293,1340.111572
47,294,1262.361816
47,295,1127.616821
47,296,951.005371
47,297,915.319519
47,298,1048.478882
47,299,1346.111206
47,300,1453.818848
47,301,1389.104248
47,302,1302.302368
47,303,903.324158
47,304,782.876953
47,305,1616.718628
47,306,1923.749634
47,307,1998.858154
47,308,1888.284424
47,309,1663.744385
47,310,1598.399170
47,311,1637.162354
47,312,1640.251709
47,313,1571.045898
47,314,1409.215210
47,315,1091.784912
47,316,900.036804
47,317,965.359009
47,318,1306.018066
47,319,1527.893921
47,320,1461.601196
47,321,1247.560425
47,322,667.361694
47,323,409.312500
47,324,1349.662964
47,325,1873.217651
47,326,2033.999023
47,327,2004.265015
47,328,1955.450439
47,329,1864.366211
47,330,1874.268555
47,331,1861.323242
47,332,1799.631592
47,333,1635.161743
47,334,1366.005737
47,335,1135.635742
47,336,1142.312622
47,337,1342.012085
47,338,1548.663940
47,339,1473.521362
47,340,1092.296143
47,341,371.115479
47,342,116.480690
47,343,1049.063965
47,344,1750.944946
47,345,1943.716064
47,346,1990.402832
47,347,2000.390503
47,348,1976.680664
47,349,1945.935669
47,350,1855.137451
47,351,1754.555298
47,352,1629.057495
47,353,1441.040771
47,354,1266.644043
47,355,1189.212769
47,356,1292.737793
47,357,1453.636719
47,358,1371.871582
47,359,822.780701
47,360,88.081062
48,0,1078.693848
48,1,1233.050903
48,2,1368.571289
48,3,1410.000366
48,4,1489.118408
48,5,1470.995117
48,6,1497.559082
48,7,1603.875977
48,8,1720.732910
48,9,1745.028564
48,10,1715.010254
48,11,1697.958252
48,12,1512.870361
48,13,1255.459595
48,14,1131.229004
48,15,1022.230835
48,16,890.143188
48,17,705.335693
48,18,604.999268
48,19,968.783203
48,20,1178.365845
48,21,1394.003906
48,22,1487.989868
48,23,1576.959351
48,24,1568.871216
48,25,1578.719849
48,26,1641.218262
48,27,1704.072144
48,28,1753.536255
48,29,1764.103882
48,30,1806.610840
48,31,1594.898560
48,32,1344.838867
48,33,1202.645386
