55,165,0.435450
55,166,0.465446
55,167,0.491857
55,168,0.517433
55,169,0.563760
55,170,0.580342
55,171,0.461489
55,172,0.472570
55,173,0.455454
55,174,0.433041
55,175,0.403670
55,176,0.375349
55,177,0.383649
55,178,0.468577
55,179,0.409693
55,180,0.329846
55,181,0.352690
55,182,0.462355
55,183,0.476875
55,184,0.420249
55,185,0.426328
55,186,0.441543
55,187,0.486621
55,188,0.538523
55,189,0.548150
55,190,0.451045
55,191,0.464950
55,192,0.446118
55,193,0.420978
55,194,0.387941
55,195,0.359203
55,196,0.363065
55,197,0.378965
55,198,0.312786
55,199,0.244083
55,200,0.246358
55,201,0.342369
55,202,0.427413
55,203,0.422593
55,204,0.408577
55,205,0.444083
55,206,0.482065
55,207,0.525957
55,208,0.535225
55,209,0.456448
55,210,0.461068
55,211,0.449609
55,212,0.424255
55,213,0.400803
55,214,0.392990
55,215,0.422981
55,216,0.487727
55,217,0.461806
55,218,0.370919
55,219,0.424708
55,220,0.543709
55,221,0.491128
55,222,0.479396
55,223,0.440865
55,224,0.455750
55,225,0.488193
55,226,0.527086
55,227,0.549582
55,228,0.462996
55,229,0.465286
55,230,0.465056
55,231,0.454103
55,232,0.444129
55,233,0.447843
55,234,0.475589
55,235,0.540939
55,236,0.585595
55,237,0.563155
55,238,0.573721
55,239,0.540143
55,240,0.495835
55,241,0.481010
55,242,0.510547
55,243,0.488701
55,244,0.511512
55,245,0.541298
55,246,0.573348
55,247,0.441042
55,248,0.475459
55,249,0.490845
55,250,0.497720
55,251,0.477089
55,252,0.467210
55,253,0.509728
55,254,0.550575
55,255,0.567039
55,256,0.584523
55,257,0.597378
55,258,0.571421
55,259,0.509287
55,260,0.464724
55,261,0.489354
55,262,0.525565
55,263,0.540249
55,264,0.588152
55,265,0.568950
55,266,0.397024
55,267,0.481778
55,268,0.509823
55,269,0.527579
55,270,0.496441
55,271,0.487343
55,272,0.485440
55,273,0.486159
55,274,0.466836
55,275,0.495932
55,276,0.484057
55,277,0.496596
55,278,0.505853
55,279,0.499978
55,280,0.519326
55,281,0.559967
55,282,0.577299
55,283,0.620694
55,284,0.525879
55,285,0.331287
55,286,0.484344
55,287,0.509855
55,288,0.553212
55,289,0.527642
55,290,0.488744
55,291,0.461984
55,292,0.427942
55,293,0.379070
55,294,0.372012
55,295,0.353494
55,296,0.414767
55,297,0.475952
55,298,0.513291
55,299,0.550054
55,300,0.632922
55,301,0.616562
55,302,0.625542
55,303,0.472768
55,304,0.230821
55,305,0.466160
55,306,0.510853
55,307,0.531482
55,308,0.510532
55,309,0.439865
55,310,0.454601
55,311,0.462417
55,312,0.442588
55,313,0.423425
55,314,0.413206
55,315,0.445253
55,316,0.480669
55,317,0.507300
55,318,0.578900
55,319,0.642960
55,320,0.620491
55,321,0.590863
55,322,0.334729
55,323,0.109938
55,324,0.388749
55,325,0.505544
55,326,0.526214
55,327,0.503933
55,328,0.479445
55,329,0.478622
55,330,0.473756
55,331,0.448013
55,332,0.421380
55,333,0.437911
55,334,0.503831
55,335,0.545187
55,336,0.572844
55,337,0.593551
55,338,0.615464
55,339,0.583976
55,340,0.487359
55,341,0.196222
55,342,0.046944
55,343,0.281950
55,344,0.489014
55,345,0.510456
55,346,0.511842
55,347,0.505442
55,348,0.521774
55,349,0.529568
55,350,0.535696
55,351,0.537887
55,352,0.546068
55,353,0.559092
55,354,0.584857
55,355,0.594351
55,356,0.584342
55,357,0.597901
55,358,0.565170
55,359,0.347778
55,360,0.103962
56,0,0.341864
56,1,0.350152
56,2,0.364099
56,3,0.320441
56,4,0.270540
56,5,0.211905
56,6,0.207061
56,7,0.238631
56,8,0.275336
56,9,0.302846
56,10,0.304117
56,11,0.310453
56,12,0.285345
56,13,0.244527
56,14,0.253154
56,15,0.302001
56,16,0.386546
56,17,0.423653
56,18,0.453512
56,19,0.482273
56,20,0.593764
56,21,0.581579
56,22,0.524194
56,23,0.490988
56,24,0.464968
56,25,0.428502
56,26,0.376912
56,27,0.322429
56,28,0.317815
56,29,0.322511
56,30,0.367237
56,31,0.436066
56,32,0.483584
56,33,0.520591
56,34,0.612911
56,35,0.722774
56,36,0.755946
56,37,0.682631
56,38,0.627073
56,39,0.607535
56,40,0.510508
56,41,0.351474
56,42,0.311449
56,43,0.500951
56,44,0.582169
56,45,0.528005
56,46,0.384877
56,47,0.373276
56,48,0.386100
56,49,0.496558
56,50,0.603457
56,51,0.572491
56,52,0.449616
56,53,0.382589
56,54,0.547087
56,55,0.782363
56,56,1.000000
56,57,0.578344
56,58,0.461916
56,59,0.447927
56,60,0.282516
56,61,0.206910
56,62,0.467139
56,63,0.507031
56,64,0.501274
56,65,0.385396
56,66,0.339318
56,67,0.383440
56,68,0.534190
56,69,0.584003
56,70,0.459746
56,71,0.316655
56,72,0.174046
56,73,0.350011
56,74,0.480677
56,75,0.703187
56,76,0.504906
56,77,0.531557
56,78,0.517477
56,79,0.437408
56,80,0.452715
56,81,0.398544
56,82,0.441240
56,83,0.422638
56,84,0.425561
56,85,0.401966
56,86,0.436976
56,87,0.507695
56,88,0.515843
56,89,0.425781
56,90,0.488280
56,91,0.510368
56,92,0.539988
56,93,0.629381
56,94,0.588399
56,95,0.498840
56,96,0.515185
56,97,0.505608
56,98,0.471512
56,99,0.410445
56,100,0.425964
56,101,0.407337
56,102,0.383195
56,103,0.411825
56,104,0.370160
56,105,0.414819
56,106,0.483294
56,107,0.462913
56,108,0.467903
56,109,0.442149
56,110,0.499879
56,111,0.545823
56,112,0.641560
56,113,0.619405
56,114,0.497127
56,115,0.480275
56,116,0.472116
56,117,0.439152
56,118,0.397908
56,119,0.378262
56,120,0.339066
56,121,0.387334
56,122,0.388720
56,123,0.340478
56,124,0.393198
56,125,0.529154
56,126,0.453183
56,127,0.477591
56,128,0.481259
56,129,0.535168
56,130,0.596745
56,131,0.614739
56,132,0.613162
56,133,0.488448
56,134,0.438222
56,135,0.405603
56,136,0.379063
56,137,0.356153
56,138,0.323145
56,139,0.324950
56,140,0.382902
56,141,0.398367
56,142,0.354519
56,143,0.395137
56,144,0.521401
56,145,0.460451
56,146,0.397213
56,147,0.429512
56,148,0.453421
56,149,0.484581
56,150,0.531849
56,151,0.588156
56,152,0.450700
56,153,0.404181
56,154,0.354868
56,155,0.320197
56,156,0.303069
56,157,0.307291
56,158,0.314710
56,159,0.369940
56,160,0.404527
56,161,0.338877
56,162,0.389120
56,163,0.480439
56,164,0.450253
56,165,0.366705
56,166,0.355337
56,167,0.381025
56,168,0.420011
56,169,0.492752
56,170,0.580991
56,171,0.394593
56,172,0.369785
56,173,0.324760
56,174,0.298164
56,175,0.269380
56,176,0.247101
56,177,0.276514
56,178,0.379487
56,179,0.315301
56,180,0.208627
56,181,0.253118
56,182,0.426417
56,183,0.498953
56,184,0.335008
56,185,0.316152
56,186,0.354344
56,187,0.405420
56,188,0.469267
56,189,0.542853
56,190,0.390813
56,191,0.369282
56,192,0.327708
56,193,0.293406
56,194,0.262673
56,195,0.229048
56,196,0.252288
56,197,0.266115
56,198,0.179343
56,199,0.104700
56,200,0.092805
56,201,0.242742
56,202,0.412112
56,203,0.343144
56,204,0.299056
56,205,0.331969
56,206,0.379480
56,207,0.453093
56,208,0.523051
56,209,0.398735
56,210,0.369280
56,211,0.334051
56,212,0.298255
56,213,0.271549
56,214,0.258478
56,215,0.304049
56,216,0.370639
56,217,0.331928
56,218,0.262199
56,219,0.314593
56,220,0.487009
56,221,0.468668
56,222,0.392502
56,223,0.337093
56,224,0.351810
56,225,0.388301
56,226,0.453557
56,227,0.534375
56,228,0.410084
56,229,0.375209
56,230,0.352321
56,231,0.326111
56,232,0.305648
56,233,0.316028
56,234,0.353119
56,235,0.415800
56,236,0.461594
56,237,0.450142
56,238,0.465958
56,239,0.475912
56,240,0.463660
56,241,0.404349
56,242,0.403329
56,243,0.399134
56,244,0.419452
56,245,0.468737
56,246,0.548030
56,247,0.390892
56,248,0.379747
56,249,0.367479
56,250,0.360859
56,251,0.343137
56,252,0.355376
56,253,0.401096
56,254,0.445896
56,255,0.459168
56,256,0.466818
56,257,0.495899
56,258,0.511066
56,259,0.472882
56,260,0.416229
56,261,0.408037
56,262,0.436042
56,263,0.455854
56,264,0.505625
56,265,0.536077
56,266,0.339123
56,267,0.391462
56,268,0.390056
56,269,0.395638
56,270,0.380568
56,271,0.392673
56,272,0.393001
56,273,0.395071
56,274,0.373820
56,275,0.400933
56,276,0.405656
56,277,0.439692
56,278,0.463842
56,279,0.465416
56,280,0.452063
56,281,0.453040
56,282,0.488317
56,283,0.526928
56,284,0.496805
56,285,0.300673
56,286,0.402120
56,287,0.395099
56,288,0.429308
56,289,0.406336
56,290,0.391985
56,291,0.367441
56,292,0.338449
56,293,0.291231
56,294,0.279049
56,295,0.270072
56,296,0.350442
56,297,0.430776
56,298,0.450063
56,299,0.458332
56,300,0.514228
56,301,0.517232
56,302,0.541466
56,303,0.453751
56,304,0.227887
56,305,0.397312
56,306,0.404514
56,307,0.395831
56,308,0.380306
56,309,0.345035
56,310,0.367209
56,311,0.361057
56,312,0.334734
56,313,0.313759
56,314,0.325934
56,315,0.395703
56,316,0.455411
56,317,0.450645
56,318,0.469720
56,319,0.531998
56,320,0.524488
56,321,0.522392
56,322,0.358777
56,323,0.114578
56,324,0.346401
56,325,0.411697
56,326,0.394882
56,327,0.369119
56,328,0.348809
56,329,0.366660
56,330,0.368044
56,331,0.340850
56,332,0.310104
56,333,0.332516
56,334,0.423622
56,335,0.483786
56,336,0.491124
56,337,0.492449
56,338,0.520606
56,339,0.498106
56,340,0.456690
56,341,0.253184
56,342,0.042261
56,343,0.257642
56,344,0.401856
56,345,0.395209
56,346,0.400756
56,347,0.378765
56,348,0.392798
56,349,0.413634
56,350,0.433801
56,351,0.438889
56,352,0.446585
56,353,0.468849
56,354,0.505527
56,355,0.508754
56,356,0.494139
56,357,0.517830
56,358,0.492276
56,359,0.358261
56,360,0.175836
57,0,0.685241
57,1,0.656299
57,2,0.573144
57,3,0.491522
57,4,0.429164
57,5,0.389024
57,6,0.400079
57,7,0.458786
57,8,0.478426
57,9,0.479541
57,10,0.467956
57,11,0.460915
57,12,0.386970
57,13,0.309845
57,14,0.281397
57,15,0.299905
57,16,0.321068
57,17,0.330588
57,18,0.363104
57,19,0.761673
57,20,0.739497
57,21,0.656755
57,22,0.560704
57,23,0.517229
57,24,0.502758
57,25,0.489782
57,26,0.501245
57,27,0.503327
57,28,0.492474
57,29,0.473641
57,30,0.492214
57,31,0.479835
57,32,0.451781
57,33,0.431450
57,34,0.462504
57,35,0.480285
57,36,0.432345
57,37,0.355494
57,38,0.898115
57,39,0.862789
57,40,0.754542
57,41,0.542905
57,42,0.485503
57,43,0.616122
57,44,0.648585
57,45,0.621998
57,46,0.533139
57,47,0.543880
57,48,0.533483
57,49,0.584875
57,50,0.659577
57,51,0.624960
57,52,0.543599
57,53,0.468907
57,54,0.534735
57,55,0.562024
57,56,0.578344
57,57,1.000000
57,58,0.857897
57,59,0.692031
57,60,0.532820
57,61,0.381105
57,62,0.606291
57,63,0.679434
57,64,0.666182
57,65,0.543296
57,66,0.550248
57,67,0.542167
57,68,0.602449
57,69,0.696080
57,70,0.656610
57,71,0.460849
57,72,0.349841
57,73,0.503374
57,74,0.565668
57,75,0.702513
57,76,0.881725
57,77,0.786452
57,78,0.683482
57,79,0.638510
57,80,0.556457
57,81,0.601796
57,82,0.670374
57,83,0.638586
57,84,0.566239
57,85,0.559561
57,86,0.518572
57,87,0.568973
57,88,0.699982
57,89,0.667946
57,90,0.583488
57,91,0.619755
57,92,0.662900
57,93,0.642125
57,94,0.706757
57,95,0.812568
57,96,0.737933
57,97,0.693429
57,98,0.663492
57,99,0.633679
57,100,0.663577
57,101,0.644275
57,102,0.608474
57,103,0.551884
57,104,0.513312
57,105,0.481355
57,106,0.483198
57,107,0.652921
57,108,0.673071
57,109,0.657466
57,110,0.672469
57,111,0.695184
57,112,0.694866
57,113,0.689369
57,114,0.787588
57,115,0.720253
57,116,0.683553
57,117,0.647130
57,118,0.635764
57,119,0.630133
57,120,0.600695
57,121,0.603824
57,122,0.548634
57,123,0.479692
57,124,0.457622
57,125,0.438976
57,126,0.573463
57,127,0.656735
57,128,0.677717
57,129,0.702938
57,130,0.716246
57,131,0.691413
57,132,0.651156
57,133,0.757989
57,134,0.668385
57,135,0.627448
57,136,0.608036
57,137,0.606503
57,138,0.590084
57,139,0.580814
57,140,0.590753
57,141,0.539349
57,142,0.470627
57,143,0.426662
57,144,0.372398
57,145,0.490703
57,146,0.578555
57,147,0.610365
57,148,0.635207
57,149,0.646948
57,150,0.616902
57,151,0.588741
57,152,0.721401
57,153,0.645365
57,154,0.585818
57,155,0.570567
57,156,0.568480
57,157,0.565491
57,158,0.576016
57,159,0.563486
57,160,0.535192
57,161,0.449739
57,162,0.441205
57,163,0.352189
57,164,0.436869
57,165,0.537800
57,166,0.532093
57,167,0.544473
57,168,0.557307
57,169,0.544253
57,170,0.533588
57,171,0.710018
57,172,0.633169
57,173,0.564713
57,174,0.546694
57,175,0.528875
57,176,0.516561
57,177,0.533104
57,178,0.586091
57,179,0.492317
57,180,0.403814
57,181,0.397407
57,182,0.424415
57,183,0.441615
57,184,0.531010
57,185,0.499408
57,186,0.517431
57,187,0.537242
57,188,0.523266
57,189,0.495294
57,190,0.697356
57,191,0.635718
57,192,0.550318
57,193,0.516084
57,194,0.502614
57,195,0.501420
57,196,0.514611
57,197,0.523181
57,198,0.390719
57,199,0.348015
57,200,0.304800
57,201,0.364805
57,202,0.453418
57,203,0.539220
57,204,0.492808
57,205,0.488811
57,206,0.490224
57,207,0.484516
57,208,0.473078
57,209,0.693252
57,210,0.671236
57,211,0.588288
57,212,0.529320
57,213,0.516708
57,214,0.517660
57,215,0.556576
57,216,0.568482
57,217,0.533895
57,218,0.478296
57,219,0.522018
57,220,0.617201
57,221,0.541025
57,222,0.535293
57,223,0.529289
57,224,0.504040
57,225,0.509560
57,226,0.510190
57,227,0.493234
57,228,0.674264
57,229,0.689440
57,230,0.625220
57,231,0.557778
57,232,0.538830
57,233,0.526206
57,234,0.548243
57,235,0.571765
57,236,0.593842
57,237,0.586248
57,238,0.582942
57,239,0.515674
57,240,0.480518
57,241,0.455843
57,242,0.504106
57,243,0.519438
57,244,0.535096
57,245,0.543675
57,246,0.517731
57,247,0.615300
57,248,0.663685
57,249,0.632186
57,250,0.577202
57,251,0.541918
57,252,0.524943
57,253,0.561921
57,254,0.583781
57,255,0.586301
57,256,0.608372
57,257,0.613200
57,258,0.558397
57,259,0.478731
57,260,0.422876
57,261,0.440812
57,262,0.491539
57,263,0.539845
57,264,0.576713
57,265,0.508382
57,266,0.506045
57,267,0.627805
57,268,0.612009
57,269,0.597030
57,270,0.604979
57,271,0.593300
57,272,0.583579
57,273,0.592110
57,274,0.555921
57,275,0.585051
57,276,0.574470
57,277,0.575866
57,278,0.555513
57,279,0.506361
57,280,0.501434
57,281,0.521155
57,282,0.543337
57,283,0.568545
57,284,0.425750
57,285,0.377591
57,286,0.590320
57,287,0.578909
57,288,0.620599
57,289,0.673719
57,290,0.653943
57,291,0.587507
57,292,0.548044
57,293,0.489619
57,294,0.466975
57,295,0.448118
57,296,0.512149
57,297,0.587612
57,298,0.595933
57,299,0.582743
57,300,0.592610
57,301,0.541882
57,302,0.535207
57,303,0.326731
57,304,0.225888
57,305,0.528308
57,306,0.552641
57,307,0.570379
57,308,0.626594
57,309,0.590281
57,310,0.577080
57,311,0.539230
57,312,0.515387
57,313,0.490518
57,314,0.474901
57,315,0.494810
57,316,0.521042
57,317,0.521777
57,318,0.561885
57,319,0.579378
57,320,0.521558
57,321,0.474952
57,322,0.196245
57,323,0.068134
57,324,0.431477
57,325,0.543819
57,326,0.545252
57,327,0.576500
57,328,0.563211
57,329,0.567850
57,330,0.538749
57,331,0.499334
57,332,0.475522
57,333,0.484319
57,334,0.508720
57,335,0.522175
57,336,0.508037
57,337,0.516554
57,338,0.539899
57,339,0.491359
57,340,0.375067
57,341,0.073656
57,342,-0.031861
57,343,0.312839
57,344,0.515221
57,345,0.545403
57,346,0.559857
57,347,0.560848
57,348,0.591842
57,349,0.604828
57,350,0.603453
57,351,0.590716
57,352,0.578635
57,353,0.563187
57,354,0.551341
57,355,0.510878
57,356,0.489659
57,357,0.505203
57,358,0.482661
57,359,0.246969
57,360,-0.035025
58,0,0.591723
58,1,0.609845
58,2,0.539915
58,3,0.473339
58,4,0.423083
58,5,0.407003
58,6,0.423244
58,7,0.449510
58,8,0.447029
58,9,0.437754
58,10,0.436083
58,11,0.445901
58,12,0.398563
58,13,0.345089
58,14,0.326638
58,15,0.323784
58,16,0.308049
58,17,0.303513
58,18,0.321266
58,19,0.654994
58,20,0.645952
58,21,0.548156
58,22,0.453650
58,23,0.409866
58,24,0.423201
58,25,0.450152
58,26,0.483193
58,27,0.482802
58,28,0.453612
58,29,0.440545
58,30,0.463951
58,31,0.442487
58,32,0.392474
58,33,0.355559
58,34,0.368324
58,35,0.368621
58,36,0.327159
58,37,0.281855
58,38,0.737270
58,39,0.804512
58,40,0.757719
58,41,0.539568
58,42,0.452269
58,43,0.520195
58,44,0.540234
58,45,0.550159
58,46,0.499736
58,47,0.486567
58,48,0.463201
58,49,0.521870
58,50,0.566252
58,51,0.523887
58,52,0.506348
58,53,0.487197
58,54,0.535277
58,55,0.507537
58,56,0.461916
58,57,0.857897
58,58,1.000000
58,59,0.844507
58,60,0.630812
58,61,0.419875
58,62,0.502161
58,63,0.579495
58,64,0.579108
58,65,0.499843
58,66,0.481574
58,67,0.462833
58,68,0.548767
58,69,0.630406
58,70,0.559494
58,71,0.403274
58,72,0.393616
58,73,0.521308
58,74,0.598035
58,75,0.627723
58,76,0.793003
58,77,0.805500
58,78,0.659377
58,79,0.566298
58,80,0.417162
58,81,0.449386
58,82,0.555343
58,83,0.554003
58,84,0.464232
58,85,0.465711
58,86,0.396665
58,87,0.499757
58,88,0.621759
58,89,0.569171
58,90,0.436544
58,91,0.480963
58,92,0.528855
58,93,0.552825
58,94,0.628912
58,95,0.702644
58,96,0.643996
58,97,0.610357
58,98,0.570418
58,99,0.523607
58,100,0.559906
58,101,0.551277
58,102,0.533480
58,103,0.434648
58,104,0.426710
58,105,0.348590
58,106,0.404463
58,107,0.598388
58,108,0.576942
58,109,0.545698
58,110,0.537019
58,111,0.571096
58,112,0.563011
58,113,0.585575
58,114,0.687981
58,115,0.632413
58,116,0.599566
58,117,0.574853
58,118,0.553447
58,119,0.544645
58,120,0.528384
58,121,0.508917
58,122,0.452950
58,123,0.404652
58,124,0.361023
58,125,0.350291
58,126,0.508840
58,127,0.586026
58,128,0.595771
58,129,0.611130
58,130,0.616034
58,131,0.585784
58,132,0.551602
58,133,0.651914
58,134,0.583210
58,135,0.543955
58,136,0.533843
58,137,0.533678
58,138,0.514734
58,139,0.506392
58,140,0.490361
58,141,0.458344
58,142,0.401076
58,143,0.343270
58,144,0.312568
58,145,0.417594
58,146,0.500858
58,147,0.533079
58,148,0.555552
58,149,0.562804
58,150,0.528201
58,151,0.497387
58,152,0.617955
58,153,0.547981
58,154,0.497702
58,155,0.486280
58,156,0.494033
58,157,0.479811
58,158,0.493058
58,159,0.477117
58,160,0.447027
58,161,0.369850
58,162,0.343589
58,163,0.306834
58,164,0.377751
58,165,0.438447
58,166,0.438297
58,167,0.453273
58,168,0.475882
58,169,0.461439
58,170,0.432071
58,171,0.629701
58,172,0.545467
58,173,0.476891
58,174,0.463068
58,175,0.452604
58,176,0.442969
58,177,0.472658
58,178,0.512449
58,179,0.416598
58,180,0.336370
58,181,0.319966
58,182,0.369677
58,183,0.391818
58,184,0.440996
58,185,0.409182
58,186,0.431959
58,187,0.453872
58,188,0.434813
58,189,0.408670
58,190,0.614724
58,191,0.552965
58,192,0.466703
58,193,0.440521
58,194,0.438110
58,195,0.434022
58,196,0.441191
58,197,0.467192
58,198,0.355909
58,199,0.302368
58,200,0.257349
58,201,0.291307
58,202,0.369928
58,203,0.459268
58,204,0.407241
58,205,0.415068
58,206,0.414212
58,207,0.404147
58,208,0.389045
58,209,0.606173
58,210,0.598002
58,211,0.516105
58,212,0.466440
58,213,0.455801
58,214,0.452961
58,215,0.477324
58,216,0.487223
58,217,0.463104
58,218,0.419593
58,219,0.440063
58,220,0.544384
58,221,0.474570
58,222,0.468725
58,223,0.451144
58,224,0.430326
58,225,0.440308
58,226,0.442125
58,227,0.421195
58,228,0.569918
58,229,0.613492
58,230,0.555433
58,231,0.496174
58,232,0.474037
58,233,0.450139
58,234,0.457564
58,235,0.489482
58,236,0.518101
58,237,0.506903
58,238,0.485305
58,239,0.424450
58,240,0.373019
58,241,0.363958
58,242,0.432920
58,243,0.447652
58,244,0.462441
58,245,0.477584
58,246,0.446493
58,247,0.487957
58,248,0.573032
58,249,0.564648
58,250,0.513683
58,251,0.467396
58,252,0.441262
58,253,0.475592
58,254,0.498420
58,255,0.495695
58,256,0.522841
58,257,0.513775
58,258,0.454788
58,259,0.372720
58,260,0.322426
58,261,0.355208
58,262,0.425531
58,263,0.475455
58,264,0.509137
58,265,0.426254
58,266,0.373052
58,267,0.526072
58,268,0.542934
58,269,0.528280
58,270,0.536761
58,271,0.510087
58,272,0.482872
58,273,0.486172
58,274,0.458115
58,275,0.479389
58,276,0.459723
58,277,0.454867
58,278,0.431936
58,279,0.393116
58,280,0.411098
58,281,0.449434
58,282,0.485033
58,283,0.500404
58,284,0.346679
58,285,0.251839
58,286,0.485852
58,287,0.500293
58,288,0.550839
58,289,0.612308
58,290,0.597140
58,291,0.520173
58,292,0.484923
58,293,0.443378
58,294,0.429370
58,295,0.419636
58,296,0.480469
58,297,0.542028
58,298,0.544032
58,299,0.505544
58,300,0.518088
58,301,0.477957
58,302,0.468208
58,303,0.255504
58,304,0.136344
58,305,0.424057
58,306,0.470859
58,307,0.497880
58,308,0.555322
58,309,0.532006
58,310,0.517394
58,311,0.466148
58,312,0.434369
58,313,0.421997
58,314,0.412772
58,315,0.438637
58,316,0.485534
58,317,0.476510
58,318,0.492604
58,319,0.496873
58,320,0.455257
58,321,0.408165
58,322,0.129837
58,323,0.024169
58,324,0.325647
58,325,0.460926
58,326,0.464766
58,327,0.495645
58,328,0.491772
58,329,0.496968
58,330,0.466025
58,331,0.424085
58,332,0.401947
58,333,0.418543
58,334,0.444108
58,335,0.456694
58,336,0.437229
58,337,0.435025
58,338,0.462139
58,339,0.419988
58,340,0.300578
58,341,0.022389
58,342,-0.052295
58,343,0.218844
58,344,0.429539
58,345,0.460481
58,346,0.472708
58,347,0.482758
58,348,0.514425
58,349,0.535440
58,350,0.535610
58,351,0.525338
58,352,0.511530
58,353,0.497810
58,354,0.476129
58,355,0.430123
58,356,0.414598
58,357,0.427997
58,358,0.399799
58,359,0.178615
58,360,-0.072334
59,0,0.555665
59,1,0.625979
59,2,0.606098
59,3,0.560836
59,4,0.522853
59,5,0.503497
59,6,0.521468
59,7,0.544223
59,8,0.541927
59,9,0.531792
59,10,0.526314
59,11,0.533432
59,12,0.506383
59,13,0.455221
59,14,0.421468
59,15,0.402874
59,16,0.377493
59,17,0.359078
59,18,0.346464
59,19,0.634291
59,20,0.665457
59,21,0.606758
59,22,0.547206
59,23,0.530570
59,24,0.552064
59,25,0.592196
59,26,0.603469
59,27,0.590626
59,28,0.553852
59,29,0.541485
59,30,0.565620
59,31,0.562714
59,32,0.505069
59,33,0.450825
59,34,0.435939
59,35,0.424047
59,36,0.400970
59,37,0.350709
59,38,0.625167
59,39,0.639786
59,40,0.675367
59,41,0.524752
59,42,0.473988
59,43,0.569508
59,44,0.609305
59,45,0.635986
59,46,0.587499
59,47,0.552436
59,48,0.523453
59,49,0.576209
59,50,0.587717
59,51,0.566929
59,52,0.536498
59,53,0.474968
59,54,0.517370
59,55,0.480950
59,56,0.447927
59,57,0.692031
59,58,0.844507
59,59,1.000000
59,60,0.760565
59,61,0.565182
59,62,0.622149
59,63,0.643971
59,64,0.625607
59,65,0.557325
59,66,0.517031
59,67,0.474496
59,68,0.584503
59,69,0.663750
59,70,0.620160
59,71,0.560328
59,72,0.510004
59,73,0.600800
59,74,0.655450
59,75,0.567658
59,76,0.728148
59,77,0.809943
59,78,0.746944
59,79,0.612328
59,80,0.473377
59,81,0.492765
59,82,0.597517
59,83,0.587264
59,84,0.503418
59,85,0.480949
59,86,0.366334
59,87,0.489934
59,88,0.624554
59,89,0.591999
59,90,0.475366
59,91,0.487808
59,92,0.497515
59,93,0.597321
59,94,0.564278
59,95,0.681692
59,96,0.636280
59,97,0.632731
59,98,0.608119
59,99,0.547215
59,100,0.603848
59,101,0.597388
59,102,0.574273
59,103,0.477268
59,104,0.467990
59,105,0.314195
59,106,0.383305
59,107,0.582856
59,108,0.599551
59,109,0.551823
59,110,0.536438
59,111,0.529055
59,112,0.503731
59,113,0.520748
59,114,0.688852
59,115,0.636529
59,116,0.615924
59,117,0.603011
59,118,0.594985
59,119,0.592379
59,120,0.584990
59,121,0.543956
59,122,0.493531
59,123,0.450542
59,124,0.345756
59,125,0.302597
59,126,0.503449
59,127,0.593377
59,128,0.614374
59,129,0.613409
59,130,0.591606
59,131,0.545719
59,132,0.509778
59,133,0.674765
59,134,0.620268
59,135,0.585928
59,136,0.582591
59,137,0.589944
59,138,0.581255
59,139,0.562956
59,140,0.528854
59,141,0.518107
59,142,0.458123
59,143,0.352971
59,144,0.287427
59,145,0.400256
59,146,0.528627
59,147,0.572856
59,148,0.587993
59,149,0.577566
59,150,0.532757
59,151,0.487207
59,152,0.635410
59,153,0.595657
59,154,0.549094
59,155,0.537631
59,156,0.551366
59,157,0.539195
59,158,0.540405
59,159,0.518323
59,160,0.516882
59,161,0.445741
59,162,0.377647
59,163,0.312539
59,164,0.377146
59,165,0.449238
59,166,0.476483
59,167,0.488536
59,168,0.496057
59,169,0.468490
59,170,0.447029
59,171,0.624505
59,172,0.590121
59,173,0.535892
59,174,0.517645
59,175,0.518668
59,176,0.522296
59,177,0.540744
59,178,0.545911
59,179,0.481548
59,180,0.434492
59,181,0.387372
59,182,0.391838
59,183,0.420696
59,184,0.488773
59,185,0.460719
59,186,0.471435
59,187,0.479587
59,188,0.459343
59,189,0.446894
59,190,0.602850
59,191,0.595106
59,192,0.548659
59,193,0.524402
59,194,0.530265
59,195,0.517698
59,196,0.507330
59,197,0.516545
59,198,0.438487
59,199,0.395179
59,200,0.337158
59,201,0.348587
59,202,0.391552
59,203,0.512648
59,204,0.492716
59,205,0.496019
59,206,0.493191
59,207,0.480096
59,208,0.462416
59,209,0.578505
59,210,0.612817
59,211,0.585375
59,212,0.552850
59,213,0.546368
59,214,0.537127
59,215,0.535185
59,216,0.548673
59,217,0.506791
59,218,0.468942
59,219,0.468079
59,220,0.561870
59,221,0.477563
59,222,0.511303
59,223,0.518377
59,224,0.517219
59,225,0.525666
59,226,0.522689
59,227,0.496917
59,228,0.543005
59,229,0.618849
59,230,0.610911
59,231,0.581648
59,232,0.555444
59,233,0.525308
59,234,0.514209
59,235,0.527195
59,236,0.547025
59,237,0.541028
59,238,0.499614
59,239,0.420998
59,240,0.369991
59,241,0.398727
59,242,0.492874
59,243,0.524381
59,244,0.540388
59,245,0.549756
59,246,0.504550
59,247,0.463557
59,248,0.591962
59,249,0.616167
59,250,0.588373
59,251,0.529668
59,252,0.493778
59,253,0.510180
59,254,0.519686
59,255,0.524063
59,256,0.549241
59,257,0.528349
59,258,0.446626
59,259,0.367958
59,260,0.339742
59,261,0.389499
59,262,0.477504
59,263,0.541170
59,264,0.566996
59,265,0.463336
59,266,0.351571
59,267,0.548914
59,268,0.586506
59,269,0.575844
59,270,0.558216
59,271,0.548773
59,272,0.531085
59,273,0.522650
59,274,0.504172
59,275,0.517984
